signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,GRAN,5,2026-09-16,,,,,1.0,0.9610000252723694,,
2026-09-09,GROW,1,2026-09-10,2.921945114052681,3.021670105892103,2.80227488608224,2.8920276165008545,2.852137327194214,2.921945114052681,1.3986104009193312,-1.0238897851962636
2026-09-09,GROW,2,2026-09-11,2.971807684874555,2.991752683745138,2.882055189956932,2.902000188827514,2.852137327194214,2.921945114052681,1.7482630011491418,-0.6825906869107334
2026-09-09,GROW,3,2026-09-14,2.9200000762939453,3.069999933242798,2.859999895095825,2.9600000381469727,2.852137327194214,2.921945114052681,3.781820388672119,1.3023832621383624
2026-09-09,GROW,4,2026-09-15,2.940000057220459,3.0799999237060547,2.930000066757202,2.9800000190734863,2.852137327194214,2.921945114052681,4.4830482270310945,1.9868581631324433
2026-09-09,GROW,5,2026-09-16,3.0,3.039999961853028,2.940000057220459,2.970000028610229,2.852137327194214,2.921945114052681,4.132434307851596,1.6446207126353807
2026-09-09,GSHD,1,2026-09-10,56.84999847412109,57.68999862670898,56.119998931884766,56.43999862670898,56.400001525878906,56.84999847412109,0.0709168435247598,-0.7211958811199404
2026-09-09,GSHD,2,2026-09-11,57.31999969482422,57.53099822998047,55.47999954223633,57.18000030517578,56.400001525878906,56.84999847412109,1.3829765216211598,0.5804781704698225
2026-09-09,GSHD,3,2026-09-14,57.9900016784668,60.275001525878906,57.9900016784668,59.90999984741211,56.400001525878906,56.84999847412109,6.223401110942617,5.382588312089354
2026-09-09,GSHD,4,2026-09-15,59.2599983215332,60.25,58.119998931884766,59.34999847412109,56.400001525878906,56.84999847412109,5.2304909014738055,4.397537497099546
2026-09-09,GSHD,5,2026-09-16,,,,,56.400001525878906,56.84999847412109,,
2026-09-09,GTM,1,2026-09-10,3.690000057220459,3.829999923706055,3.670000076293945,3.799999952316284,3.7200000286102295,3.690000057220459,2.150535566956502,2.981026921140062
2026-09-09,GTM,2,2026-09-11,3.859999895095825,3.880000114440918,3.7739999294281006,3.799999952316284,3.7200000286102295,3.690000057220459,2.150535566956502,2.981026921140062
2026-09-09,GTM,3,2026-09-14,3.880000114440918,4.199999809265137,3.839999914169312,4.190000057220459,3.7200000286102295,3.690000057220459,12.634409274072468,13.550135291234433
2026-09-09,GTM,4,2026-09-15,4.159999847412109,4.360000133514404,4.139999866485596,4.199999809265137,3.7200000286102295,3.690000057220459,12.903219810840504,13.821131277402788
2026-09-09,GTM,5,2026-09-16,,,,,3.7200000286102295,3.690000057220459,,
2026-09-09,GWRE,1,2026-09-10,142.42999267578125,147.22000122070312,139.6999969482422,140.08999633789062,142.24000549316406,142.42999267578125,-1.511536186896989,-1.6429098211197979
2026-09-09,GWRE,2,2026-09-11,138.80999755859375,142.44000244140625,137.44000244140625,140.9199981689453,142.24000549316406,142.42999267578125,-0.9280141122338437,-1.0601661057957013
2026-09-09,GWRE,3,2026-09-14,145.8699951171875,154.0399932861328,145.32000732421875,153.0,142.24000549316406,142.42999267578125,7.5646752610348145,7.421194880125892
2026-09-09,GWRE,4,2026-09-15,149.0,152.2899932861328,147.77000427246094,148.8800048828125,142.24000549316406,142.42999267578125,4.66816586981047,4.528549139024141
2026-09-09,GWRE,5,2026-09-16,146.58999633789062,150.52000427246094,146.16000366210938,146.72999572753906,142.24000549316406,142.42999267578125,3.156629682913503,3.0190291882876696
2026-09-09,GYGY,1,2026-09-10,1.059999942779541,1.190000057220459,1.0399999618530271,1.090000033378601,1.0700000524520874,1.059999942779541,1.869157004308586,2.830197379104904
2026-09-09,GYGY,2,2026-09-11,1.100000023841858,1.100000023841858,1.0399999618530271,1.0499999523162842,1.0700000524520874,1.059999942779541,-1.8691681453631315,-0.943395377648304
2026-09-09,GYGY,3,2026-09-14,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,1.0700000524520874,1.059999942779541,-5.607482153980293,-4.716976888241509
2026-09-09,GYGY,4,2026-09-15,1.0,1.0199999809265137,0.8999999761581421,0.949999988079071,1.0700000524520874,1.059999942779541,-11.214958737433312,-10.377354777211323
2026-09-09,GYGY,5,2026-09-16,,,,,1.0700000524520874,1.059999942779541,,
2026-09-09,HAIN,1,2026-09-10,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.6399999856948853,0.6499999761581421,0.0,-1.5384601277006582
2026-09-09,HAIN,2,2026-09-11,0.6399999856948853,0.6800000071525574,0.5799999833106995,0.6200000047683716,0.6399999856948853,0.6499999761581421,-3.1249970896168877,-4.615380383101986
2026-09-09,HAIN,3,2026-09-14,0.6299999952316284,0.7599999904632568,0.5799999833106995,0.6000000238418579,0.6399999856948853,0.6499999761581421,-6.249994179233775,-7.692300638503314
2026-09-09,HAIN,4,2026-09-15,0.5799999833106995,0.6399999856948853,0.550000011920929,0.6299999952316284,0.6399999856948853,0.6499999761581421,-1.5624985448084439,-3.0769202554013275
2026-09-09,HAIN,5,2026-09-16,0.6200000047683716,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.6399999856948853,0.6499999761581421,-7.812502037268176,-9.230769936149663
2026-09-09,HBNB,1,2026-09-10,5.010000228881836,5.230000019073486,4.849999904632568,5.0,4.75,5.010000228881836,5.263157894736836,-0.1996053577839385
2026-09-09,HBNB,2,2026-09-11,5.039999961853027,5.039999961853027,4.985000133514404,4.985000133514404,4.75,5.010000228881836,4.947371231882203,-0.4990038767525462
2026-09-09,HBNB,3,2026-09-14,4.989999771118164,5.0,4.989999771118164,5.0,4.75,5.010000228881836,5.263157894736836,-0.1996053577839385
2026-09-09,HBNB,4,2026-09-15,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,4.75,5.010000228881836,7.3684190448961795,1.796400631518913
2026-09-09,HBNB,5,2026-09-16,,,,,4.75,5.010000228881836,,
2026-09-09,HCAI,1,2026-09-10,4.260000228881836,4.260000228881836,2.25,2.5899999141693115,4.199999809265137,4.260000228881836,-38.33333257644892,-39.20188321564635
2026-09-09,HCAI,2,2026-09-11,2.150000095367432,2.775000095367432,2.0999999046325684,2.240000009536743,4.199999809265137,4.260000228881836,-46.66666401757122,-47.41784297686063
2026-09-09,HCAI,3,2026-09-14,2.240000009536743,2.2699999809265137,1.75,1.8550000190734863,4.199999809265137,4.260000228881836,-55.83333087345898,-56.45540095286834
2026-09-09,HCAI,4,2026-09-15,0.699999988079071,0.7099999785423279,0.5299999713897705,0.609000027179718,4.199999809265137,4.260000228881836,-85.4999986943744,-85.70422548217637
2026-09-09,HCAI,5,2026-09-16,,,,,4.199999809265137,4.260000228881836,,
2026-09-09,HCTI,1,2026-09-10,0.75,0.7799999713897705,0.7250000238418579,0.7440000176429749,0.75,0.75,-0.7999976476033566,-0.7999976476033566
2026-09-09,HCTI,2,2026-09-11,0.7649999856948853,0.7770000100135803,0.7400000095367432,0.7459999918937683,0.75,0.75,-0.5333344141642216,-0.5333344141642216
2026-09-09,HCTI,3,2026-09-14,0.7329999804496765,0.7699999809265137,0.7200000286102295,0.7429999709129333,0.75,0.75,-0.9333372116088867,-0.9333372116088867
2026-09-09,HCTI,4,2026-09-15,0.7689999938011169,0.7689999938011169,0.7099999785423279,0.7099999785423279,0.75,0.75,-5.333336194356287,-5.333336194356287
2026-09-09,HCTI,5,2026-09-16,,,,,0.75,0.75,,
2026-09-09,HE,1,2026-09-10,10.279999732971191,10.56999969482422,10.279999732971191,10.470000267028809,10.329999923706056,10.279999732971191,1.3552792290101534,1.848254270359817
2026-09-09,HE,2,2026-09-11,10.579999923706056,10.609999656677246,10.34000015258789,10.380000114440918,10.329999923706056,10.279999732971191,0.4840289555096522,0.9727663819775634
2026-09-09,HE,3,2026-09-14,10.40999984741211,10.449999809265137,10.31999969482422,10.359999656677246,10.329999923706056,10.279999732971191,0.29041368047200145,0.778209394786944
2026-09-09,HE,4,2026-09-15,10.34000015258789,10.369999885559082,10.170000076293944,10.210000038146973,10.329999923706056,10.279999732971191,-1.161663953972536,-0.6809309011916342
2026-09-09,HE,5,2026-09-16,10.279999732971191,10.300000190734863,10.06999969482422,10.229999542236328,10.329999923706056,10.279999732971191,-0.9680579110193377,-0.4863831909887817
2026-09-09,HIND,1,2026-09-10,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.059999942779541,2.049999952316284,1.9417457749564715,2.439022120941492
2026-09-09,HIND,2,2026-09-11,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,2.059999942779541,2.049999952316284,0.0,0.4878044241882984
2026-09-09,HIND,3,2026-09-14,2.11899995803833,2.11899995803833,2.059999942779541,2.059999942779541,2.059999942779541,2.049999952316284,0.0,0.4878044241882984
2026-09-09,HIND,4,2026-09-15,2.059999942779541,2.075000047683716,2.0,2.009999990463257,2.059999942779541,2.049999952316284,-2.4271822186955783,-1.9512176967531936
2026-09-09,HIND,5,2026-09-16,,,,,2.059999942779541,2.049999952316284,,
2026-09-09,HODO,1,2026-09-10,0.1889999955892563,0.2000000029802322,0.1800000071525573,0.1860000044107437,0.1870000064373016,0.1889999955892563,-0.5347604236009329,-1.5872969568910933
2026-09-09,HODO,2,2026-09-11,0.1959999948740005,0.2000000029802322,0.1850000023841858,0.1909999996423721,0.1870000064373016,0.1889999955892563,2.1390337258686776,1.0582032274023545
2026-09-09,HODO,3,2026-09-14,0.1949999928474426,0.2000000029802322,0.1829999983310699,0.1829999983310699,0.1870000064373016,0.1889999955892563,-2.1390416944038204,-3.1746017979946806
2026-09-09,HODO,4,2026-09-15,0.1899999976158142,0.1899999976158142,0.1659999936819076,0.1720000058412552,0.1870000064373016,0.1889999955892563,-8.02139041694403,-8.994703780282764
2026-09-09,HODO,5,2026-09-16,,,,,0.1870000064373016,0.1889999955892563,,
2026-09-09,HPAI,1,2026-09-10,0.2820000052452087,0.3149999976158142,0.2509999871253967,0.3000000119209289,0.2989999949932098,0.2820000052452087,0.33445382758010567,6.382980971957286
2026-09-09,HPAI,2,2026-09-11,0.3000000119209289,0.3030000030994415,0.2829999923706054,0.2939999997615814,0.2989999949932098,0.2820000052452087,-1.6722392359043048,4.255317125238456
2026-09-09,HPAI,3,2026-09-14,0.2919999957084656,0.3070000112056732,0.2899999916553497,0.2960000038146972,0.2989999949932098,0.2820000052452087,-1.0033415480761754,4.9645384074780585
2026-09-09,HPAI,4,2026-09-15,0.296999990940094,0.3039999902248382,0.2879999876022339,0.2930000126361847,0.2989999949932098,0.2820000052452087,-2.0066830961523396,3.900711768218268
2026-09-09,HPAI,5,2026-09-16,,,,,0.2989999949932098,0.2820000052452087,,
2026-09-09,HRB,1,2026-09-10,45.31999969482422,45.5099983215332,44.31999969482422,44.880001068115234,45.13999938964844,45.31999969482422,-0.5759821113174968,-0.9708707627357649
2026-09-09,HRB,2,2026-09-11,45.130001068115234,45.220001220703125,44.400001525878906,45.119998931884766,45.13999938964844,45.31999969482422,-0.044307616380379056,-0.4413079529704711
2026-09-09,HRB,3,2026-09-14,46.22999954223633,46.84999847412109,45.4900016784668,45.7400016784668,45.13999938964844,45.31999969482422,1.3292031389702474,0.9267475429628913
2026-09-09,HRB,4,2026-09-15,45.20000076293945,45.84999847412109,45.150001525878906,45.84000015258789,45.13999938964844,45.31999969482422,1.5507327700584383,1.1473973108235835
2026-09-09,HRB,5,2026-09-16,45.5099983215332,45.869998931884766,44.790000915527344,45.11000061035156,45.13999938964844,45.31999969482422,-0.0664571991637053,-0.4633695628568968
2026-09-09,HUBC,1,2026-09-10,12.5,12.999999523162842,10.199999809265135,10.40000021457672,15.000000596046448,12.5,-30.66666799121429,-16.79999828338624
2026-09-09,HUBC,2,2026-09-11,10.54999977350235,10.54999977350235,8.500000089406967,8.524999767541885,15.000000596046448,12.5,-43.16667047474104,-31.800001859664917
2026-09-09,HUBC,3,2026-09-14,6.617099761962891,7.989999771118164,6.617099761962891,7.349999904632568,15.000000596046448,12.5,-51.00000258286783,-41.200000762939446
2026-09-09,HUBC,4,2026-09-15,7.380000114440918,7.380000114440918,6.300000190734863,6.329999923706055,15.000000596046448,12.5,-57.800002185503565,-49.36000061035156
2026-09-09,HUBC,5,2026-09-16,,,,,15.000000596046448,12.5,,
2026-09-09,HWM,1,2026-09-10,231.5399932861328,232.38999938964844,227.57000732421875,227.91000366210935,232.6199951171875,231.5399932861328,-2.0247577826254304,-1.5677592335150425
2026-09-09,HWM,2,2026-09-11,231.72000122070312,232.3600006103516,227.72999572753903,229.6100006103516,232.6199951171875,231.5399932861328,-1.2939534734834668,-0.833546139649477
2026-09-09,HWM,3,2026-09-14,226.2400054931641,229.3800048828125,223.02999877929688,227.1300048828125,232.6199951171875,231.5399932861328,-2.3600680722262513,-1.9046335541137105
2026-09-09,HWM,4,2026-09-15,231.58999633789065,232.1699981689453,223.27999877929688,224.6699981689453,232.6199951171875,231.5399932861328,-3.417589680645128,-2.9670878968618086
2026-09-09,HWM,5,2026-09-16,226.22999572753903,229.25,224.8500061035156,227.72999572753903,232.6199951171875,231.5399932861328,-2.10214061228271,-1.6455030098776358
2026-09-09,IBEX,1,2026-09-10,37.0,37.83000183105469,36.810001373291016,37.2599983215332,37.040000915527344,37.0,0.5939454658966614,0.7026981663059484
2026-09-09,IBEX,2,2026-09-11,32.255001068115234,40.0,32.0,39.79999923706055,37.040000915527344,37.0,7.451399172012985,7.567565505569052
2026-09-09,IBEX,3,2026-09-14,40.0,41.90999984741211,39.72499847412109,40.4900016784668,37.040000915527344,37.0,9.31425668916006,9.432436968829183
2026-09-09,IBEX,4,2026-09-15,39.77999877929688,41.220001220703125,39.209999084472656,40.79999923706055,37.040000915527344,37.0,10.151183122560337,10.270268208271748
2026-09-09,IBEX,5,2026-09-16,,,,,37.040000915527344,37.0,,
2026-09-09,IBP,1,2026-09-10,205.37931691834655,209.64100690726048,199.14148652494484,201.3272247314453,210.1300506591797,205.37931691834655,-4.189227528437667,-1.972979678626663
2026-09-09,IBP,2,2026-09-11,202.5947663673527,209.012239290361,195.65828643617124,203.8822479248047,210.1300506591797,205.37931691834655,-2.973302825928792,-0.7289288015974171
2026-09-09,IBP,3,2026-09-14,199.6105847391848,202.055811356424,196.89587956840555,199.91000366210935,210.1300506591797,205.37931691834655,-4.863677025256486,-2.663030210783912
2026-09-09,IBP,4,2026-09-15,201.6999969482422,211.8999938964844,199.0,199.63999938964844,210.1300506591797,205.37931691834655,-4.9921709135004155,-2.794496356699794
2026-09-09,IBP,5,2026-09-16,,,,,210.1300506591797,205.37931691834655,,
2026-09-09,IHRT,1,2026-09-10,2.569999933242798,2.7300000190734863,2.555000066757202,2.720000028610229,2.5899999141693115,2.569999933242798,5.019309604209488,5.836579737889824
2026-09-09,IHRT,2,2026-09-11,2.759999990463257,2.789999961853028,2.680000066757202,2.700000047683716,2.5899999141693115,2.569999933242798,4.247109542846639,5.058370343102903
2026-09-09,IHRT,3,2026-09-14,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.5899999141693115,2.569999933242798,5.405409634890934,6.225684435283307
2026-09-09,IHRT,4,2026-09-15,2.7100000381469727,2.7100000381469727,2.595000028610229,2.634999990463257,2.5899999141693115,2.569999933242798,1.7374547407418728,2.5291851715514513
2026-09-09,IHRT,5,2026-09-16,,,,,2.5899999141693115,2.569999933242798,,
2026-09-09,ILLR,1,2026-09-10,0.7559999823570251,0.7710000276565552,0.7229999899864197,0.7480000257492065,0.7799999713897705,0.7559999823570251,-4.102557283886544,-1.058195343189916
2026-09-09,ILLR,2,2026-09-11,0.7400000095367432,0.7839999794960022,0.6830000281333923,0.7310000061988831,0.7799999713897705,0.7559999823570251,-6.282047049768657,-3.3068752303668347
2026-09-09,ILLR,3,2026-09-14,0.7400000095367432,0.7699999809265137,0.7099999785423279,0.765999972820282,0.7799999713897705,0.7559999823570251,-1.794871677308385,1.3227500921467295
2026-09-09,ILLR,4,2026-09-15,0.7350000143051147,0.7400000095367432,0.550000011920929,0.5879999995231628,0.7799999713897705,0.7559999823570251,-24.61538191142627,-22.222220470175014
2026-09-09,ILLR,5,2026-09-16,,,,,0.7799999713897705,0.7559999823570251,,
2026-09-09,INBX,1,2026-09-10,109.2300033569336,113.9489974975586,107.22000122070312,111.41999816894533,112.86000061035156,109.2300033569336,-1.2759192217071114,2.0049388855692296
2026-09-09,INBX,2,2026-09-11,113.0,115.11000061035156,108.93000030517578,109.2699966430664,112.86000061035156,109.2300033569336,-3.180935626324888,0.03661382853035189
2026-09-09,INBX,3,2026-09-14,109.0999984741211,111.44000244140624,104.9000015258789,110.47000122070312,112.86000061035156,109.2300033569336,-2.117667354885011,1.1352172715014541
2026-09-09,INBX,4,2026-09-15,109.44000244140624,109.44000244140624,104.84500122070312,105.61000061035156,112.86000061035156,109.2300033569336,-6.423887968094721,-3.3141102584725357
2026-09-09,INBX,5,2026-09-16,,,,,112.86000061035156,109.2300033569336,,
2026-09-09,INHD,1,2026-09-10,3.920000076293945,4.150000095367432,3.759999990463257,3.9600000381469727,4.099999904632568,3.920000076293945,-3.4146309693180887,1.0204071702683448
2026-09-09,INHD,2,2026-09-11,3.900000095367432,4.090000152587891,3.75,3.9600000381469727,4.099999904632568,3.920000076293945,-3.4146309693180887,1.0204071702683448
2026-09-09,INHD,3,2026-09-14,3.940000057220459,3.947000026702881,3.660000085830689,3.7200000286102295,4.099999904632568,3.920000076293945,-9.268289874665092,-5.10204193344812
2026-09-09,INHD,4,2026-09-15,3.609999895095825,3.700000047683716,3.400000095367432,3.5,4.099999904632568,3.920000076293945,-14.634144355823809,-10.714287452030414
2026-09-09,INHD,5,2026-09-16,,,,,4.099999904632568,3.920000076293945,,
2026-09-09,IT,1,2026-09-10,171.07000732421875,172.4199981689453,169.0800018310547,170.6199951171875,169.69000244140625,171.07000732421875,0.5480538997000517,-0.26305733779409257
2026-09-09,IT,2,2026-09-11,171.24000549316406,179.6300048828125,170.7100067138672,179.58999633789062,169.69000244140625,171.07000732421875,5.834164508249584,4.980410737648744
2026-09-09,IT,3,2026-09-14,186.08999633789065,197.63999938964844,184.8800048828125,197.07000732421875,169.69000244140625,171.07000732421875,16.135308202536436,15.198456121372427
